,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
80,Playwright,Jakob Ayrer,,,,,,Single,
81,Playwright,Leslie Ayvazian,,,,,,Single,
82,Playwright,Georges Baal,Hungary,France,1930,2010,,Single,
83,Playwright,Isaak Emmanuilovich Babel,Russia,,1890,1940,,Single,
84,Playwright,Phanuel Bacon,,,1700,1780,,Single,
85,Playwright,Enid Bagnold,,,,,,Single,
86,Playwright,Hermann Bahr,,,,,,Single,
87,Playwright,Paul Bailey (British writer),,,,,,Single,	Author's Club First Novel Award
88,Playwright,Annie Baker,,,1980,,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
89,Playwright,George Pierce Baker,,,,,,Single,
90,Playwright,John Roman Baker,,,,,,Single,
91,Playwright,John L. Balderston,,,,,,Single,
92,Playwright,James Baldwin (writer),,France,1920,1980,,Single,
93,Playwright,John Bale,,,1490,1560,,Single,
94,Playwright,Honoré de Balzac,France,France,1790,1850,,Married,
95,Playwright,Banabhatta,,,,,,Single,
96,Playwright,Francisco Bances Candamo,,,,,,Single,
97,Playwright,Théodore de Banville,,,1820,1890,,Single,
98,Playwright,John Banks (playwright),,,,,,Single,
99,Playwright,Imamu Amiri Baraka,Jersey,Jersey,1930,2010,,Single,
100,Playwright,Maurice Baring,,,1870,1940,,Single,
101,Playwright,Howard Barker,,,1940,,,Single,
102,Playwright,James Nelson Barker,,,,,,Single,
103,Playwright,Meredydd Barker,,,,,,Single,
104,Playwright,Ernst Barlach,,,,,,Single,	Kleist Prize
105,Playwright,Peter Barnes (playwright),,,,,,Single,
106,Playwright,Jeff Baron,,,,,,Single,
107,Playwright,Desmond Barry,,,,,,Single,
108,Playwright,Philip Barry,,,1890,1940,,Single,
109,Playwright,Mike Bartlett (playwright),,,1980,,,Single,
110,Playwright,Gabriel Barylli,Austria,,1950,,,Single,
111,Playwright,Peter Basch,,,,,,Single,
112,Playwright,Henri Bataille,,,1870,1920,,Single,
113,Playwright,Wolfgang Bauer (writer),Germany,Austria,1940,2000,,Single,
114,Playwright,Terry Baum,,,,,,Single,
115,Playwright,Clifford Bax,,,1880,1960,,Single,
116,Playwright,Peter Bayley (poet),,,,,,Single,
117,Playwright,Thomas Haynes Bayly,,,1790,1830,,Single,
118,Playwright,Richard Bean,,,1950,,,Single,
119,Playwright,Pierre de Beaumarchais,France,France,1730,1790,,Single,
120,Playwright,Jim Beaver,,,1950,,,Married,
121,Playwright,Samuel Beazley,,,,,,Single,
122,Playwright,Ulrich Becher,,,,,,Single,
123,Playwright,Jürgen Becker,,,,,,Single,
124,Playwright,Jurek Becker,Poland,,1930,1990,,Single,
125,Playwright,Samuel Beckett,Ireland,France,1900,1980,,Married,	Nobel Prize in Literature
126,Playwright,Henry Becque,,,,,,Single,
127,Playwright,Richard Beer-Hofmann,,,,,,Single,
128,Playwright,George Beeby,Australia,Australia,1860,1940,,Married,
129,Playwright,Chad Beguelin,,,,,,Single,
130,Playwright,Brendan Behan,Ireland,Ireland,1920,1960,,Married,
131,Playwright,S. N. Behrman,,,1890,1970,,Single,
132,Playwright,David Belasco,,,1850,1930,,Married,
133,Playwright,T. James Belich,,,,,,Single,
134,Playwright,Florence Bell (writer),France,,1850,1930,,Single,
135,Playwright,Mary Hayley Bell,China,,1910,2000,,Married,
136,Playwright,Luis Belmonte Bermúdez,,,,,,Single,
137,Playwright,Jacinto Benavente,Spain,Spain,1860,1950,,Single,	Nobel Prize in Literature
138,Playwright,Victoria Benedictsson,,,,,,Single,
139,Playwright,Sem Benelli,,,,,,Single,
140,Playwright,Ramvriksh Benipuri,India,India,1890,1960,India,Single,
141,Playwright,Alan Bennett,,,1930,,,Single,	National Book Award
142,Playwright,Arnold Bennett,,,1860,1930,,Single,
143,Playwright,Angelo Beolco,,,,,,Single,
144,Playwright,Hjalmar Bergman,Sweden,Germany,1880,1930,,Single,
145,Playwright,Ingmar Bergman,Sweden,Sweden,1910,2000,Sweden,Married,	Goethe Prize
146,Playwright,Reginald Berkeley,,,,,,Single,
147,Playwright,Steven Berkoff,,,1930,,,Married,
148,Playwright,Tess Berry-Hart,,,,,,Single,
149,Playwright,Jean-Jacques Bernard,,,,,,Single,
150,Playwright,Tristan Bernard,,,,,,Single,
151,Playwright,William Bayle Bernard,,,,,,Single,
152,Playwright,Thomas Bernhard,Netherlands,Austria,1930,1980,Austria,Single,
153,Playwright,Henri Bernstein,France,France,1870,1950,,Single,
154,Playwright,Rudolph Besier,,,,,,Single,
155,Playwright,György Bessenyei,,,,,,Single,
156,Playwright,Ugo Betti,,,,,,Single,
157,Playwright,Bahram Beyzai,Iran,,1930,,,Married,
158,Playwright,Bernardo Dovizio da Bibbiena,,,,,,Single,
159,Playwright,Isaac Bickerstaffe,Ireland,,1730,1800,,Single,
160,Playwright,Sieur de Bigot,,,,,,Single,
161,Playwright,François Billetdoux,,,,,,Single,
162,Playwright,André Birabeau,France,Monaco,1890,1970,,Single,
163,Playwright,Caroline Bird,,,,,,Single,
164,Playwright,Robert Montgomery Bird,,,1800,1850,,Single,
165,Playwright,Lajos Bíró,Austria,,1880,1940,,Single,
166,Playwright,Alexandre Charles Auguste Bisson,,,1840,1910,,Single,
167,Playwright,Bjørnstjerne Bjørnson,Norway,France,1830,1910,,Single,	Nobel Prize in Literature
168,Playwright,Lewis Black,,,1940,,,Single,
169,Playwright,Helen Blakeman,,,2000,,,Single,
170,Playwright,August Blanche,,,,,,Single,
171,Playwright,Lee Blessing,,,1940,,,Single,	Pulitzer Prize
172,Playwright,Dharamvir Bharati,India,India,1920,1990,India,Married,
173,Playwright,Marc Blitzstein,,Martinique,1900,1960,,Single,
174,Playwright,James Boaden,,,1760,1830,,Single,
175,Playwright,Augusto Boal,Brazil,Brazil,1930,2000,,Single,
176,Playwright,Janka Boga,,,,,,Single,
177,Playwright,Eric Bogosian,,,1950,,,Married,
178,Playwright,George H. Boker,,,1820,1890,,Single,
179,Playwright,Robert Bolt,United Kingdom,United Kingdom,1920,1990,,Single,
180,Playwright,Valentino Bompiani,,,,,,Single,
181,Playwright,Edward Bond,,,,,,Single,
182,Playwright,Leslie Bonnet,,,1900,1980,,Single,
183,Playwright,Massimo Bontempelli,,,1870,1960,,Single,
184,Playwright,Clare Boothe,,,1900,1980,,Married,
185,Playwright,Wolfgang Borchert,Germany,Switzerland,1920,1940,,Single,
186,Playwright,Péter Bornemisza,,,,,,Single,
187,Playwright,Dion Boucicault,Ireland,United States,1820,1890,,Married,
188,Playwright,Édouard Bourdet,,,,,,Single,
189,Playwright,Lucien Bourjeily,Lebanon,,,,,Single,
190,Playwright,Edmé Boursault,,,,,,Single,
191,Playwright,John Griffith Bowen,,,,,,Single,
192,Playwright,"Charles Boyle, 4th Earl of Orrery",,,,,,Single,
193,Playwright,"Roger Boyle, 1st Earl of Orrery",,,,,,Single,
194,Playwright,William Boyle (writer),,,,,,Single,
195,Playwright,Oskar Braaten,,,,,,Single,
196,Playwright,Roberto Bracco,Italy,Italy,1860,1940,,Single,
197,Playwright,Vitaliano Brancati,Italy,Italy,1900,1950,,Single,
198,Playwright,Barbarina Brand,,,,,,Single,
199,Playwright,Hannah Brand,,,,,,Single,
200,Playwright,George Brant,,,,,,Single,
201,Playwright,Thomas Brasch,,,,,,Single,
202,Playwright,Volker Braun,,,,,,Single,
203,Playwright,Howard Brenton,,,,,,Single,
204,Playwright,Manuel Bretón de los Herreros,,,,,,Single,
205,Playwright,James Bridie,,,,,,Single,
206,Playwright,Eugène Brieux,,,,,,Single,
207,Playwright,Harold Brighouse,,,1880,1950,,Single,
208,Playwright,Hermann Broch,Austria,,1880,1950,Austria,Single,
209,Playwright,Max Brod,Austria,Israel,1880,1960,,Single,
210,Playwright,Richard Brome,,,1590,1650,,Single,
211,Playwright,Arnolt Bronnen,,,1890,1950,Austria,Single,
212,Playwright,Peter Brook,,,1920,,,Married,
213,Playwright,Kent R. Brown,,,,,,Single,
214,Playwright,Ferdinand Bruckner,,,,,,Single,
215,Playwright,Christine Brückner,,,1920,1990,,Single,
216,Playwright,David-Augustin de Brueys,,,1640,1720,,Single,
217,Playwright,Giordano Bruno,,,1540,1600,,Single,	National Book Award
218,Playwright,Leicester Silk Buckingham,,,,,,Single,
219,Playwright,"George Villiers, 2nd Duke of Buckingham",,,1620,1680,,Single,
220,Playwright,Antonio Buero Vallejo,Spain,Spain,1910,2000,,Single,
221,Playwright,Mikhail Bulgakov,Russia,Russia,1890,1940,Russia,Married,
222,Playwright,Edward Bullins,,,1930,2020,,Single,
223,Playwright,John Burgoyne,,,1720,1790,,Single,
224,Playwright,Frances Burney,,,1750,1840,,Single,
225,Playwright,Frances Burney (1776–1828),,,,,,Single,
226,Playwright,Sophia Burrell,,,,,,Single,
227,Playwright,Leo Butler,,,1970,,,Single,
228,Playwright,Jez Butterworth,,,1960,,,Single,	Nobel Prize in Literature
229,Playwright,George Gordon Byron,,Greece,1780,1820,,Married,
230,Playwright,Henry James Byron,,,,,,Single,
231,Playwright,Gaston de Caillavet,,,1860,1910,,Single,
232,Playwright,Sheila Callaghan,,,1970,,United States,Single,	Whiting Awards
233,Playwright,Callias II,,,,,,Single,
234,Playwright,Richard Cameron (writer),,,1940,,,Single,
235,Playwright,Marc Camoletti (playwright),Switzerland,France,1920,2000,,Single,
236,Playwright,Bartley Campbell,,,,,,Single,
237,Playwright,David Campton,,,,,,Single,
238,Playwright,Albert Camus,Algeria,France,1910,1960,,Married,
239,Playwright,Elias Canetti,Bulgaria,Switzerland,1900,1990,Bulgaria,Married,	Nobel Prize in Literature
240,Playwright,José de Cañizares,,,,,,Single,
241,Playwright,Denis Cannan,,,,,,Single,
242,Playwright,Cao Yu (playwright),,,1910,1990,,Married,
243,Playwright,Karel Čapek,Austria,,1890,1930,,Single,
244,Playwright,Luigi Capuana,,Italy,1830,1910,,Single,
245,Playwright,Alfred Capus,,,,,,Single,
246,Playwright,Ion Luca Caragiale,Romania,,1850,1910,Romania,Single,
247,Playwright,Emilio Carballido,,,,,,Single,
248,Playwright,Louis Carette,,,1910,2010,,Single,
249,Playwright,Annibale Caro,,,,,,Single,
250,Playwright,Paul Vincent Carroll,,,,,,Single,
251,Playwright,R. C. Carton,,,1850,1920,,Single,
252,Playwright,Jim Cartwright,,,1950,,United Kingdom,Single,
253,Playwright,"Elizabeth Cary, Viscountess Falkland",,,1580,1630,,Single,
254,Playwright,John Caryll (senior),,,,,,Single,
255,Playwright,Alejandro Casona,Spain,Spain,1900,1960,,Single,
256,Playwright,Guillén de Castro y Bellvís,,,,,,Single,
257,Playwright,Jane Cavendish,,,1620,1660,,Single,
258,Playwright,Susanna Centlivre,,,1660,1720,,Single,
259,Playwright,Miguel de Cervantes,,,1540,1610,,Single,
260,Playwright,Linda Chambers (playwright),,,1950,,,Single,
261,Playwright,Charlotte Charke,,,1710,1760,,Single,
262,Playwright,Mary Coyle Chase,,,1900,1980,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
263,Playwright,Paddy Chayefsky,,,1920,1980,,Married,
264,Playwright,Anton Pavlovich Chekhov,Russia,,1860,1900,Russia,Married,	Pushkin Prize
265,Playwright,Andrew Cherry,,,1760,1810,,Single,
266,Playwright,William Rufus Chetwood,,,,,,Single,
267,Playwright,Luigi Chiarelli,,,,,,Single,
268,Playwright,Chikamatsu Monzaemon,,,1650,1720,,Single,
269,Playwright,Jerome Chodorov,,,1910,2000,,Single,	Edgar Award
270,Playwright,Agatha Christie,,,1890,1970,,Single,	Edgar Award	Agatha Award	Agatha Christie Award	Anthony Award	Crime Writers' Association
271,Playwright,Caryl Churchill,,,1930,,,Married,
272,Playwright,Giovanni Battista Cini,,,,,,Single,
273,Playwright,Henry Savile Clarke,,,,,,Single,
274,Playwright,Roy Clarke,,,1930,,,Single,
275,Playwright,John Clavell,,,,,,Single,
276,Playwright,Dick Clement,,,1930,,,Single,
277,Playwright,Rick Cleveland,,,,,,Single,
278,Playwright,Lucy Clifford,,,,,,Single,
279,Playwright,Kitty Clive,,,,,,Single,
280,Playwright,Aston Cockayne,,,,1680,,Single,
281,Playwright,Catharine Trotter Cockburn,,,1670,1740,,Married,
282,Playwright,Antonio Coello y Ochoa,,,,,,Single,
283,Playwright,George M. Cohan,,,1870,1940,,Married,
284,Playwright,Catrin Collier,,,1940,1940,,Single,
285,Playwright,George Colman the Elder,,,,,,Single,
286,Playwright,John Colton (screenwriter),,,1880,1940,,Single,
287,Playwright,Rosina Conde,,,,,,Single,
288,Playwright,Pat Condell,Ireland,,1940,,,Single,
289,Playwright,William Congreve,,,1670,1720,,Single,
290,Playwright,Richard Conlon,,,1960,,,Single,
291,Playwright,Marc Connelly,,,1890,1980,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
292,Playwright,Tony Connor,,,,,,Single,
293,Playwright,Robert Taylor Conrad,,,1810,1850,,Single,
294,Playwright,Michael Cook (playwright),,Canada,1930,1990,,Single,
295,Playwright,Thomas Cooke (author),,,,,,Single,
296,Playwright,Ray Cooney,,,1930,,,Married,
297,Playwright,Jacques Copeau,France,,1870,1940,,Single,
298,Playwright,François Coppée,France,France,1840,1900,,Single,
299,Playwright,Simon Corble,,,,,,Single,
300,Playwright,Pierre Corneille,,,1600,1680,,Single,
301,Playwright,Thomas Corneille,,,,,,Single,
302,Playwright,Jorge Ignacio Cortiñas,,,,,,Single,
303,Playwright,Pietro Cossa,,,,,,Single,
304,Playwright,Georges Courteline,,,,,,Single,
305,Playwright,Noël Coward,,,,,,Single,
306,Playwright,Hannah Cowley (writer),,,,,,Single,
307,Playwright,Louis O. Coxe,,,1910,1990,,Single,
308,Playwright,Elizabeth Craven,,Italy,1750,1820,,Single,
309,Playwright,Henry Thornton Craven,,,,,,Single,
310,Playwright,Prosper Jolyot de Crébillon,,,,,,Single,
311,Playwright,Martin Crimp,,,1950,,,Single,
312,Playwright,Michael Cristofer,Jersey,,1940,,,Single,	Pulitzer Prize
313,Playwright,Francis de Croisset,Belgium,France,1870,1930,,Married,
314,Playwright,Fernand Crommelynck,France,France,1880,1970,,Single,
315,Playwright,A. J. Cronin,,Switzerland,1890,1980,,Married,	National Book Award
316,Playwright,A. F. Cross,,,,,,Single,
317,Playwright,Rachel Crothers,,,,,,Single,
318,Playwright,Russel Crouse,United States,United States,1890,1960,,Married,	Pulitzer Prize	Pulitzer Prize for Drama
319,Playwright,Catherine Crowe,,,1800,1870,,Single,
320,Playwright,Mart Crowley,United States,,1930,2020,,Single,	Lambda Literary Award
321,Playwright,John Crowne,,,,,,Single,
322,Playwright,Nilo Cruz,Cuba,,1960,,Cuba,Single,	Pulitzer Prize	Pulitzer Prize for Drama
323,Playwright,Ramón de la Cruz,,,,,,Single,
324,Playwright,Gergely Csíky,,,,,,Single,
325,Playwright,Franz Theodor Csokor,,,,,,Single,
326,Playwright,Álvaro Cubillo de Aragón,,,,,,Single,
327,Playwright,Juan de la Cueva,Spain,Spain,,,,Single,
328,Playwright,Tom Cullen,,,1980,,,Single,
329,Playwright,Richard Cumberland (dramatist),,,1730,1810,,Single,
330,Playwright,François de Curel,,,,,,Single,
331,Playwright,Stig Dagerman,Sweden,Sweden,1920,1950,,Single,	Nobel Prize in Literature
332,Playwright,Andrew Dallmeyer,,,1940,2010,,Single,
333,Playwright,Augustin Daly,United States,United States,1830,1890,,Single,
334,Playwright,George Landen Dann,Australia,,1900,1970,Australia,Single,
335,Playwright,Florent Carton Dancourt,,,,,,Single,
336,Playwright,Clemence Dane,,,1880,1960,,Single,
337,Playwright,Sarah Daniels,,,,,,Single,
338,Playwright,Gabriele d'Annunzio,Italy,Italy,1860,1930,,Married,
339,Playwright,Bill Dare,,,,,,Single,
340,Playwright,Florence Henrietta Darwin,,,,,,Single,
341,Playwright,Alphonse Daudet,France,France,1840,1890,,Single,
342,Playwright,Robert Davenport (dramatist),,,,,,Single,
343,Playwright,James Kitchener Davies,,,,,,Single,
344,Playwright,Robertson Davies,Canada,Canada,1910,1990,,Single,	Governor General's Award	Stephen Leacock Award	World Fantasy Award
345,Playwright,Jack Davis (playwright),Australia,Australia,1910,2000,Australia,Single,
346,Playwright,Ossie Davis,Georgia,,1910,2000,,Married,
347,Playwright,Owen Davis,,,1870,1950,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
348,Playwright,Roxann Dawson,,,1950,,,Single,	Hugo Award
349,Playwright,Frederic Lansing Day,,,,,,Single,
350,Playwright,April De Angelis,,,,,,Single,
351,Playwright,Swadesh Deepak,,,,,,Single,
352,Playwright,Eduardo De Filippo,Italy,Italy,1900,1980,,Single,
353,Playwright,Paul Dehn,,,1910,1970,,Single,	Edgar Award
354,Playwright,Nalini Prava Deka,India,India,1940,2010,,Single,
355,Playwright,Shelagh Delaney,,,1930,2010,,Single,
356,Playwright,Casimir Delavigne,,,,,,Single,
357,Playwright,Barbu Delavrancea,,,1850,1910,Romania,Single,
358,Playwright,R. F. Delderfield,,,1910,1970,,Single,
359,Playwright,Giambattista della Porta,,,1530,1610,,Single,
360,Playwright,Merrill Denison,,,1890,1970,,Single,
361,Playwright,Lucien Descaves,,,,,,Single,
362,Playwright,Jean Desmarets,,,,,,Single,
363,Playwright,Sugathapala de Silva,Sri Lanka,Sri Lanka,1920,2000,Sri Lanka,Single,
364,Playwright,Philippe Néricault Destouches,,,,,,Single,
365,Playwright,Jacques Deval,France,France,1890,1970,,Single,
366,Playwright,Juan Bautista Diamante,,,,,,Single,
367,Playwright,Lydia R. Diamond,,,1960,,,Single,
368,Playwright,Charles Dibdin,,,,,,Single,
369,Playwright,Thomas John Dibdin,,,,,,Single,
370,Playwright,Joaquín Dicenta,Spain,Spain,1870,1910,,Single,
371,Playwright,Denis Diderot,France,France,1710,1780,,Single,
372,Playwright,Steven Dietz,,,,,,Single,	Edgar Award
373,Playwright,Salvatore Di Giacomo,,Italy,1860,1930,,Single,
374,Playwright,Joe DiPietro,Jersey,,1960,,,Single,
375,Playwright,Robert Dodsley,,,,,,Single,
376,Playwright,Lodovico Dolce,,,,,,Single,
377,Playwright,Maurice Donnay,,,,,,Single,
378,Playwright,Ariel Dorfman,Argentina,,1940,,Chile,Married,
379,Playwright,Earl of Dorset,,,,,,Single,
380,Playwright,Tankred Dorst,Germany,,1920,2010,,Single,	Georg Büchner Prize
381,Playwright,Louise Doughty,,,1960,,,Single,	Short Story Award	Costa Book Awards
382,Playwright,William Missouri Downs,,,,,,Single,
383,Playwright,Stuart Draper,,,,,,Single,
384,Playwright,William Price Drury,,,,,,Single,
385,Playwright,Marin Držić,Croatia,,1500,1560,,Single,
386,Playwright,Marcel Dubé,Canada,,1930,2010,,Single,	Governor General's Award
387,Playwright,Charles Rivière Dufresny,,,,,,Single,
388,Playwright,Edmund Duggan (playwright),Ireland,Australia,1860,1930,,Married,
389,Playwright,Roger Martin du Gard,,,1880,1950,,Single,	Nobel Prize in Literature
390,Playwright,Ashley Dukes,United Kingdom,,1880,1950,,Single,
391,Playwright,D Underbelly,,,,,,Single,
392,Playwright,Govind Purushottam Deshpande,India,India,1930,2010,,Single,
393,Playwright,Andrea Dunbar,,,1960,1990,,Single,
394,Playwright,William Duncombe,,,,,,Single,
395,Playwright,William Dunlap,Jersey,,1760,1830,,Single,
396,Playwright,Antony Dunn,,,1970,,,Single,
397,Playwright,Marc Dunn,,,1970,,,Single,
398,Playwright,Nell Dunn,,,1930,,,Married,
399,Playwright,Philip Dunning,,,1880,1960,,Single,
400,Playwright,Lord Dunsany,,Ireland,1870,1950,,Single,
401,Playwright,Christopher Durang,Jersey,,1940,,,Single,
402,Playwright,Marguerite Duras,Vietnam,France,1910,1990,,Single,
403,Playwright,Thomas d'Urfey,,,,,,Single,
404,Playwright,Friedrich Dürrenmatt,Switzerland,Switzerland,1920,1990,,Single,
405,Playwright,Pierre du Ryer,,,,,,Single,
406,Playwright,Jean Dutourd,France,France,1920,2010,France,Single,
407,Playwright,Utpal Dutta,Bangladesh,India,1920,1990,,Married,
408,Playwright,Henri Duvernois,,,,,,Single,
409,Playwright,Mary Emma Ebsworth,,,,,,Single,
410,Playwright,José Echegaray,Spain,Spain,1830,1910,,Single,	Nobel Prize in Literature
411,Playwright,David Edgar (playwright),,,1940,,,Single,
412,Playwright,Margaret Edson,,,,,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
413,Playwright,Richard Edwardes,,,,,,Single,
414,Playwright,Dic Edwards,,,,,,Single,
415,Playwright,Erik Ehn,,,,,,Single,	Whiting Awards
416,Playwright,Günter Eich,,Austria,1900,1970,,Single,
417,Playwright,"Joseph, Freiherr von Eichendorff",,Poland,1780,1850,,Single,
418,Playwright,Jesse Eisenberg,,,1980,,,Married,
419,Playwright,Menna Elfyn,,,1950,,,Single,
420,Playwright,Juan del Encina,,Spain,1460,1520,,Single,
421,Playwright,Will Eno,,,,,,Single,
422,Playwright,Per Olov Enquist,Sweden,Sweden,1930,2020,,Single,
423,Playwright,Nick Enright,Australia,Australia,1950,2000,,Single,	New South Wales Premier's Literary Awards
424,Playwright,Eve Ensler,,,1950,,,Single,
425,Playwright,Epicharmus of Kos,,,,,,Single,
426,Playwright,Karl Friedrich Paul Ernst,,,,,,Single,
427,Playwright,St. John Ervine,,,,,,Single,
428,Playwright,Louis Esson,,,,,,Single,
429,Playwright,George Etherege,,France,1630,1690,,Married,
430,Playwright,Solomon Ettinger,,,,,,Single,
431,Playwright,Eupolis,,,,,,Single,
432,Playwright,Don Evans,Jersey,Jersey,1930,2000,,Single,
433,Playwright,Diego Fabbri,,,,,,Single,
434,Playwright,Émile Fabre,France,France,1860,1950,,Single,
435,Playwright,"Mildmay Fane, 2nd Earl of Westmorland",,,1600,1660,,Single,
436,Playwright,Herbert Farjeon,,,,,,Single,
437,Playwright,Joseph Jefferson Farjeon,,,1880,1950,,Single,
438,Playwright,George Farquhar,Ireland,,1670,1700,,Single,
439,Playwright,Simon Farquhar,,,,,,Single,
440,Playwright,Florence Farr,,Sri Lanka,1860,1910,,Single,
441,Playwright,Graham Farrow,,,,,,Single,
442,Playwright,Rainer Werner Fassbinder,Germany,Germany,1940,1980,,Married,
443,Playwright,René Fauchois,,,,,,Single,
444,Playwright,Jules Feiffer,United States,,1920,,,Single,
445,Playwright,Edna Ferber,,,1880,1960,,Single,
446,Playwright,Lucas Fernández (musician),,,,,,Single,
447,Playwright,Nicolás Fernández de Moratín,,,,,,Single,
448,Playwright,Paolo Ferrari (writer),,,,,,Single,
449,Playwright,Lion Feuchtwanger,,,1880,1950,,Single,	National Jewish Book Award
450,Playwright,Georges Feydeau,,,,,,Single,
451,Playwright,Nathan Field,,,1580,1620,,Single,
